.	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200	
26	433	483	430	477	425	470	421	464	421	458	419	452	415	445	410	439	405	434	399	431	393	427	387	425	382	421	376	417	369	412	363	407	360	401	356	395	350	388	347	382	346	376	344	370	342	363	340	357	338	351	337	345	337	338	338	332	340	326	343	320	346	313	348	307	349	301	352	295	353	288	355	282	360	276	366	271	373	266	377	260	377	254	377	247	378	241	378	235	378	229	376	222	377	216	378	210	379	204	381	197	382	191	384	185	386	179	388	172	389	166	389	160	390	154	392	147	396	141	402	138	407	133	414	135	420	132	425	130	431	130	438	130	444	131	450	132	456	131	463	133	469	133	475	133	481	133	488	139	494	142	500	142	506	142	513	143	519	144	525	146	532	151	538	153	544	154	550	154	557	157	563	159	569	162	575	166	582	171	588	175	594	179	600	182	607	186	612	192	618	195	624	197	630	202	635	207	637	213	638	219	641	226	647	229	648	235	648	241	652	247	653	253	655	259	656	265	657	272	658	278	659	284	660	290	661	297	661	303	662	309	663	315	664	322	664	328	665	334	665	340	665	347	666	353	666	359	666	366	666	372	666	378	666	384	666	391	666	397	666	403	664	409	659	416	656	422	650	426	644	431	637	437	631	442	625	446	619	448	612	450	606	453	600	456	594	461	590	468	588	474	586	480	581	486	577	493	575	499	574	505	575	511	577	518	578	524	580	530	580	536	578	543	577	549	577	555	577	561	578	568	579	574	578	580	574	587	569	591	563	591	557	589	550	592	544	593	538	594	532	596	525	596	519	596	513	595	507	594	500	592	494	592	488	592	482	592	475	592	469	592	463	591	457	590	450	586	444	581	438	575	432	570	425	564	422	558	420	552	421	546	423	539	425	533	427	527	427	521	427	514	432	509	433	503	433	497	434	490	433	484	
27	372	378	370	372	369	367	367	361	365	355	363	350	361	344	360	339	359	333	357	327	356	322	354	316	352	310	350	305	348	299	347	294	345	288	344	282	344	277	349	272	355	271	360	271	366	269	371	268	377	265	383	262	388	261	394	259	400	256	405	255	411	254	416	254	422	253	428	253	433	252	439	251	445	251	450	251	456	251	461	251	467	251	473	251	478	251	484	251	490	251	495	251	501	251	507	252	512	252	518	256	523	256	529	254	535	254	540	254	546	255	552	254	557	254	563	254	568	253	574	253	580	253	585	253	591	253	597	252	602	252	608	251	613	251	619	250	625	249	630	249	636	248	642	248	647	249	651	255	653	260	657	266	660	272	662	277	666	283	669	289	669	294	669	300	670	306	672	311	671	317	668	321	662	324	661	330	659	335	658	341	654	347	653	352	652	358	655	363	659	369	664	375	667	380	672	386	677	392	681	397	687	401	692	402	696	408	696	414	696	419	696	425	696	431	696	436	696	442	692	446	686	448	680	451	675	453	669	455	663	456	658	458	652	457	647	457	641	456	635	455	630	454	624	453	618	448	613	445	607	442	601	443	596	446	590	446	585	447	579	448	573	450	568	453	562	459	558	465	556	470	556	476	556	481	556	487	555	493	552	498	549	504	547	510	545	515	545	521	545	526	543	532	540	538	537	543	533	549	527	553	522	556	516	557	511	557	505	557	499	556	494	557	488	557	482	557	477	557	471	557	465	555	460	551	454	547	453	543	453	537	454	531	456	527	458	521	457	515	456	510	455	504	455	499	459	493	457	487	457	482	459	476	460	470	460	465	460	459	460	454	458	448	454	442	449	439	443	437	441	431	438	426	432	422	427	419	421	415	415	415	410	419	404	418	398	413	393	409	387	406	382	402	379	396	376	390	373	385	372	379	
28	378	449	371	444	364	439	357	437	351	435	344	434	337	431	330	427	323	422	316	417	309	410	305	403	302	397	300	390	299	383	297	376	294	369	294	362	293	355	294	349	296	342	297	335	297	328	298	321	304	314	309	307	312	301	316	294	321	287	328	281	334	274	340	267	346	260	353	254	359	248	365	241	370	234	376	229	381	222	387	216	393	211	399	206	406	202	413	197	420	194	427	188	434	185	441	180	447	174	453	168	460	165	467	160	474	158	481	156	488	152	495	148	501	147	508	148	515	147	522	143	529	138	536	137	543	135	549	133	556	132	563	128	570	126	577	126	584	125	591	125	598	124	604	124	611	125	618	123	625	120	632	119	639	119	646	118	652	119	659	125	664	132	671	136	678	141	685	146	691	152	692	158	692	165	692	172	692	179	693	186	695	193	693	200	689	206	684	211	685	218	683	225	680	232	681	239	681	246	680	253	682	259	682	266	678	273	674	280	671	287	669	294	668	301	669	307	672	314	676	321	677	328	677	335	670	341	663	342	656	346	653	352	649	359	646	366	646	373	646	380	639	383	632	388	626	391	620	398	615	405	610	412	605	419	602	426	598	433	594	439	591	446	588	453	585	460	583	467	582	474	581	481	581	488	584	494	583	501	580	508	579	515	577	522	576	529	574	536	574	542	576	549	579	556	579	563	576	570	575	577	574	584	573	591	573	597	573	604	573	611	572	618	568	624	561	627	554	628	548	629	541	630	534	632	527	633	520	634	513	635	506	635	500	636	493	636	486	637	479	637	472	637	465	636	458	631	451	624	448	618	444	611	439	604	435	597	433	590	431	583	430	576	429	570	429	563	429	556	428	549	425	542	424	535	424	528	424	522	423	515	421	508	419	501	417	494	412	487	407	480	400	475	395	470	391	463	385	456	379	450	
29	378	382	372	378	366	375	360	371	354	370	347	366	341	361	336	355	334	349	333	343	333	337	334	331	336	325	339	318	341	312	344	306	346	300	349	294	352	288	354	282	357	276	360	270	364	263	367	257	370	251	374	245	377	239	381	233	384	227	388	221	390	215	394	208	398	202	402	196	406	190	409	185	415	183	421	181	427	179	434	177	440	176	446	174	452	171	458	169	464	166	470	163	476	160	482	157	489	154	495	152	501	152	507	151	513	151	519	152	525	153	531	154	537	156	544	158	550	160	556	161	562	162	568	163	574	164	580	165	586	166	593	166	599	167	605	168	611	168	617	168	623	169	629	169	635	170	641	171	648	172	654	174	660	177	662	182	664	188	663	194	665	200	665	206	664	212	664	219	664	225	666	231	669	237	671	243	675	248	676	254	681	260	688	262	694	266	699	272	703	278	709	283	715	287	721	293	727	298	733	302	738	309	741	315	740	321	740	327	745	332	750	335	748	341	749	347	748	353	747	360	748	366	751	372	750	378	747	384	742	390	739	396	735	402	730	409	726	415	720	420	714	423	708	428	702	433	696	438	690	443	684	446	677	448	671	449	665	449	659	450	653	449	647	450	641	451	635	450	629	449	622	449	616	449	610	448	604	448	598	448	592	449	586	451	580	454	573	459	567	463	564	469	562	475	559	481	556	487	553	493	550	499	550	505	551	512	551	518	549	524	547	530	545	536	544	542	539	546	533	549	529	554	524	561	518	565	512	566	506	564	500	561	494	557	488	555	482	551	475	548	469	545	467	539	465	533	464	527	462	521	460	515	458	509	456	503	450	496	449	490	449	484	448	478	448	472	446	466	444	460	443	454	443	448	440	441	437	435	434	429	431	423	427	417	422	411	416	405	410	400	403	397	397	395	391	391	385	387	379	383	
30	450	457	446	451	443	445	438	438	432	435	426	432	420	430	414	425	407	420	403	414	400	408	398	402	397	396	396	390	395	383	394	377	394	371	395	365	396	359	398	352	400	346	401	340	401	334	402	328	403	321	407	316	412	311	414	305	415	299	415	292	415	286	413	280	412	274	413	268	412	262	414	255	418	249	421	243	419	237	419	231	420	224	421	218	422	212	426	206	432	202	439	197	445	193	451	190	457	189	463	187	470	184	476	182	482	181	488	180	494	178	501	175	507	173	513	171	519	171	525	172	531	169	537	166	543	165	549	165	555	164	561	163	568	162	574	161	580	159	586	158	592	159	599	162	605	164	611	167	617	168	623	171	630	175	636	176	642	179	647	184	651	190	657	193	664	193	670	195	676	200	680	206	684	212	687	219	687	225	687	231	684	237	682	243	680	250	677	256	674	262	672	268	672	274	672	281	672	287	672	293	674	299	675	305	677	311	679	318	680	324	680	330	681	336	681	342	681	349	681	355	682	361	682	367	683	373	685	380	688	386	688	392	687	398	684	404	677	408	675	414	672	420	668	426	663	432	657	437	650	442	644	444	638	443	632	444	626	447	619	450	613	450	607	453	601	457	595	462	589	468	583	474	579	480	574	486	570	492	567	499	564	505	562	511	559	517	557	523	557	529	555	536	555	542	555	548	555	554	551	560	549	567	547	573	545	579	544	585	543	591	541	598	540	604	538	610	535	616	532	622	529	629	526	635	522	641	519	647	514	653	507	652	501	651	495	651	489	650	485	644	482	638	481	631	476	625	472	619	471	613	470	607	469	600	466	594	463	588	461	582	460	576	459	569	458	563	457	557	455	551	453	545	452	538	454	532	458	526	459	520	459	514	459	508	460	501	460	495	460	489	459	483	457	477	455	470	453	464	450	458	
31	346	386	347	380	346	374	347	368	348	362	349	356	350	350	351	344	354	338	356	332	358	326	359	320	360	314	361	309	362	303	365	297	370	292	374	286	379	280	385	274	391	269	393	263	394	257	396	251	399	245	403	239	409	233	410	227	411	221	411	215	412	209	415	203	420	198	423	192	424	186	428	181	434	175	439	169	444	164	450	160	456	159	462	156	468	154	474	153	480	151	486	149	492	146	498	142	504	139	510	137	516	137	522	136	528	135	534	135	540	134	546	134	552	134	558	134	564	137	570	140	576	144	582	148	588	153	593	157	599	161	605	165	611	168	617	173	623	177	629	182	635	187	641	191	647	196	652	202	656	208	661	214	665	220	669	226	673	231	677	237	683	243	687	249	690	255	690	261	692	267	695	273	696	279	694	285	694	290	695	296	696	302	698	308	700	314	700	320	697	326	696	332	695	338	692	344	689	350	686	356	683	362	681	368	680	374	678	380	673	385	667	387	664	393	662	399	659	405	655	411	655	417	652	421	647	426	641	429	635	432	629	435	623	437	617	437	611	440	605	441	599	441	593	441	587	443	581	446	575	449	569	454	564	460	563	466	558	472	554	478	552	484	551	490	550	496	550	502	550	508	551	514	552	520	554	525	553	531	551	537	545	543	539	548	534	554	532	560	530	566	529	572	528	578	526	584	524	590	522	596	520	602	516	607	510	610	504	608	499	603	496	597	492	591	487	585	482	579	476	574	470	571	465	567	465	562	468	556	468	550	468	544	466	538	463	532	459	526	455	520	454	515	453	509	453	503	451	497	450	491	452	485	453	479	452	473	448	467	444	461	439	455	434	449	428	445	422	440	416	437	410	434	404	432	399	430	393	428	387	429	381	429	375	428	369	427	363	423	357	417	352	411	349	405	346	399	343	393	345	387	
32	267	366	265	359	262	352	256	346	253	339	249	331	245	324	243	317	243	310	244	303	247	296	251	289	255	282	261	275	266	268	271	260	274	253	280	247	285	240	291	233	297	227	303	221	310	215	317	208	324	202	332	196	339	190	345	183	349	176	356	172	361	168	367	163	374	159	381	154	388	152	396	149	403	145	410	144	417	144	424	143	431	140	438	140	445	143	452	141	459	140	467	141	474	139	481	137	488	134	495	135	502	135	509	134	516	131	523	129	530	135	538	135	545	135	552	133	559	133	566	131	573	128	580	132	587	133	594	134	601	134	609	133	616	132	622	128	629	125	636	128	643	132	650	139	655	146	661	153	666	160	670	168	674	175	678	182	682	189	687	196	690	202	691	209	691	216	693	223	696	230	698	238	697	245	697	252	697	259	696	266	696	273	697	280	696	287	695	294	693	301	691	309	691	316	693	323	692	330	686	337	681	344	674	350	670	357	663	363	656	370	649	378	644	385	640	392	636	399	631	405	624	408	617	411	610	413	603	415	596	415	588	417	581	422	574	429	569	436	565	443	561	450	559	457	560	464	560	471	559	478	558	486	558	493	556	500	557	507	555	514	554	521	555	528	555	535	554	542	551	549	549	557	545	563	543	570	544	577	544	584	542	591	536	596	529	598	522	600	515	607	507	609	500	609	493	608	486	607	479	605	472	604	469	597	466	590	460	584	453	578	452	570	453	563	452	556	451	549	452	542	451	535	449	528	450	521	450	514	449	507	448	499	446	492	444	485	441	478	437	471	433	464	428	458	421	455	414	452	407	449	399	447	392	445	385	443	378	442	371	443	364	444	357	442	350	441	343	442	336	440	328	437	321	437	314	438	307	438	300	434	293	431	288	424	286	417	284	410	283	403	280	395	277	388	273	381	270	374	268	367	
33	437	436	431	433	428	426	424	420	417	415	411	412	404	411	398	411	392	411	385	407	380	401	373	399	367	399	361	398	356	392	352	386	347	379	347	373	348	366	343	360	338	355	336	348	336	342	336	335	337	329	336	323	332	316	330	310	328	303	329	297	331	290	332	284	332	278	332	271	332	265	329	258	325	252	324	246	324	239	324	233	323	226	323	220	321	213	320	207	319	201	323	195	329	192	336	188	342	186	348	182	355	181	361	178	368	178	374	176	379	170	384	166	390	164	397	161	403	157	410	153	416	151	422	148	429	143	435	141	442	135	448	134	455	130	461	126	467	122	474	123	480	124	487	123	493	119	498	114	505	114	511	114	518	116	524	116	531	115	537	115	543	119	550	123	556	126	563	130	569	134	575	135	582	134	587	137	594	144	600	149	605	156	610	162	616	166	623	171	626	177	632	184	637	190	641	196	644	203	645	209	647	216	652	222	658	228	661	234	663	240	667	247	673	253	675	260	676	266	677	272	679	279	680	285	682	292	684	298	686	305	688	311	689	317	690	324	692	330	692	337	693	343	692	349	692	356	691	362	690	369	689	375	687	382	685	388	684	394	682	401	680	407	676	414	672	420	669	426	667	433	664	439	659	446	653	450	646	451	640	451	634	450	627	449	621	447	614	446	608	445	602	444	595	445	589	449	582	455	576	457	569	462	564	468	560	474	556	481	553	487	553	494	553	500	552	506	551	513	549	519	550	526	551	532	549	539	550	545	552	551	552	558	550	564	544	570	538	575	532	580	525	583	519	584	512	585	506	585	499	583	493	582	487	581	480	577	474	572	468	565	465	559	462	553	460	546	460	540	459	533	457	527	454	520	453	514	452	508	453	501	453	495	452	488	452	482	452	476	453	469	453	463	452	456	448	450	444	443	438	437	
34	301	374	297	368	296	361	298	355	301	349	306	342	307	336	312	330	315	323	317	317	321	311	326	304	329	298	333	292	338	285	341	279	343	273	347	266	351	260	353	254	355	247	359	242	363	236	369	229	374	223	377	217	384	214	390	208	396	204	403	198	409	197	415	196	422	194	428	197	434	199	441	197	447	196	453	196	460	194	466	190	471	186	476	182	482	179	488	175	495	171	501	169	507	169	514	170	520	171	526	171	533	172	538	176	545	178	551	179	557	180	564	180	570	179	576	177	583	182	589	184	593	189	596	196	600	202	604	208	609	215	615	221	621	226	628	231	634	235	640	238	647	240	653	241	659	243	666	244	672	245	678	246	685	250	691	254	695	259	701	266	705	272	707	278	709	285	712	291	714	297	718	304	719	310	720	316	723	323	726	329	727	335	728	342	729	348	731	354	733	361	734	367	732	373	727	380	721	386	715	392	708	398	702	399	696	400	689	402	683	404	677	408	670	414	664	417	658	418	651	421	645	427	639	433	632	435	626	437	620	442	615	448	609	453	603	457	596	461	590	466	584	470	577	477	574	483	570	489	566	496	563	502	559	508	556	515	556	521	558	527	558	534	556	540	556	546	555	553	556	559	557	565	554	572	554	578	555	584	552	591	546	594	540	596	533	597	527	597	521	596	514	596	508	596	502	595	495	593	489	590	482	587	476	585	470	585	463	583	457	581	451	579	444	574	442	568	442	562	442	555	442	549	441	543	441	536	441	530	442	524	443	517	446	512	446	506	447	499	448	493	449	487	449	480	448	474	446	468	442	461	436	455	431	449	425	442	419	438	413	438	406	434	400	429	396	423	389	421	383	419	377	418	370	418	364	419	358	420	351	421	345	422	339	421	332	418	326	413	320	407	316	400	314	394	311	388	305	381	301	375	
35	316	359	311	352	307	346	302	339	297	332	293	326	288	319	284	312	280	306	276	299	272	293	268	286	264	279	260	273	265	266	272	259	277	253	283	246	288	239	294	233	301	226	308	220	314	215	321	210	328	205	334	200	340	193	347	187	353	182	360	178	366	175	373	171	380	168	386	167	393	166	400	164	406	164	413	163	420	162	426	160	433	159	440	160	446	162	453	163	460	160	466	160	473	160	479	161	486	161	493	162	499	164	506	168	513	170	519	172	526	168	533	170	539	172	545	168	552	168	558	165	565	164	572	162	578	162	585	161	591	160	598	158	605	156	611	156	618	158	621	165	624	171	629	178	634	185	640	188	645	193	651	200	652	206	655	213	662	219	668	222	674	229	678	236	682	242	682	249	683	255	679	262	679	269	678	275	672	282	670	289	669	295	669	302	672	309	674	315	675	322	675	329	675	335	675	342	676	349	677	355	679	362	680	368	682	375	678	382	674	388	668	394	661	398	655	402	650	409	645	416	639	422	632	425	625	426	619	427	612	428	605	430	599	432	592	437	586	443	581	450	575	457	573	463	569	470	566	477	565	483	563	490	561	497	559	503	557	510	556	517	555	523	554	530	551	537	550	543	549	550	548	557	546	563	545	570	544	576	545	583	545	590	544	596	539	601	534	607	528	612	523	617	516	618	510	620	503	621	496	622	490	620	483	618	478	611	473	606	466	602	461	596	460	589	456	582	454	576	455	569	457	562	455	556	452	549	450	542	450	536	450	529	450	522	452	516	452	509	452	502	452	496	452	489	453	483	452	476	449	469	446	463	441	456	434	453	428	452	421	452	414	451	408	452	401	453	394	454	388	455	381	453	375	446	372	440	367	433	362	426	357	420	352	413	348	407	342	400	337	393	331	387	328	380	324	373	320	367	316	360	
36	333	410	333	403	333	396	333	389	334	382	332	375	332	368	333	362	332	355	333	348	336	341	341	335	345	328	350	321	354	314	356	307	357	300	360	293	359	286	363	279	367	273	369	266	372	259	377	253	382	246	386	239	392	232	396	225	397	218	397	211	397	204	399	197	402	190	406	183	410	177	412	170	415	163	419	156	421	149	425	142	431	135	437	128	444	122	451	117	458	114	465	110	472	107	478	105	485	105	492	104	499	103	506	108	513	110	520	111	527	114	534	116	541	116	548	114	555	109	562	110	568	112	575	115	582	118	589	120	596	125	603	128	610	131	617	133	624	136	631	139	638	142	645	142	652	144	658	145	665	148	672	150	679	153	686	157	693	160	698	166	705	169	712	171	719	172	725	177	730	184	735	191	741	198	742	204	739	211	738	218	741	225	740	232	739	239	734	245	731	252	731	259	728	266	728	273	733	279	731	286	729	292	728	299	727	306	726	313	725	320	724	327	722	334	720	341	716	348	714	355	714	362	713	369	711	376	708	382	706	389	703	396	700	403	699	410	698	417	697	424	695	431	692	438	689	445	685	452	678	455	671	457	664	458	658	458	651	458	644	457	637	456	630	456	623	455	616	454	609	453	602	452	595	453	588	455	581	460	574	466	570	472	566	479	562	486	559	493	558	500	557	507	557	514	558	521	560	528	559	535	556	542	556	549	555	556	555	562	552	569	547	575	540	580	533	585	526	590	519	591	512	595	505	597	498	595	491	591	484	586	477	581	471	577	465	570	460	563	454	556	450	549	447	542	444	535	442	528	444	521	444	514	445	507	446	500	446	493	443	486	443	480	443	473	442	466	439	459	434	452	429	445	422	440	415	436	408	435	401	435	394	435	387	435	380	431	374	432	367	431	360	431	353	428	346	424	339	418	333	411	
37	303	383	303	377	303	372	305	366	306	361	307	355	309	350	310	344	312	338	313	333	315	327	316	322	321	317	326	314	331	309	333	304	334	298	337	292	342	287	346	281	347	276	347	270	348	265	351	259	354	253	359	250	365	245	369	240	372	234	376	229	381	225	386	221	392	217	398	216	403	217	409	215	414	213	420	209	425	208	431	207	437	206	442	206	448	205	453	205	459	204	464	204	470	206	475	206	481	207	487	209	492	208	498	207	503	206	507	211	512	211	518	211	524	209	529	213	534	216	539	219	545	220	550	222	556	226	561	230	566	235	569	241	573	246	577	252	581	257	587	259	592	261	598	263	604	266	609	268	614	272	618	277	624	282	628	287	632	292	633	297	637	303	643	307	648	310	654	313	655	318	656	324	657	329	658	335	661	341	662	346	665	352	666	357	667	363	668	368	669	374	671	379	669	385	666	391	663	396	659	402	657	407	656	413	655	418	656	424	651	427	646	431	640	435	635	437	629	438	624	442	618	445	613	447	607	447	601	446	596	447	590	446	585	447	579	449	574	454	568	456	563	462	559	467	556	473	552	478	551	484	550	489	549	495	548	500	547	506	547	512	546	517	546	523	545	528	544	534	542	539	537	544	531	548	527	553	524	559	522	564	519	570	515	575	509	579	504	577	498	575	492	571	487	568	482	563	480	558	476	553	472	549	469	543	465	538	460	533	456	529	455	524	455	518	456	513	458	507	459	502	458	496	459	490	461	485	457	480	455	475	453	469	452	464	450	458	445	453	440	450	434	449	429	448	423	447	418	447	412	449	407	450	401	452	395	455	390	457	384	461	379	462	373	462	368	463	362	461	356	460	351	458	345	454	340	451	335	445	331	440	325	434	323	429	320	423	316	417	313	412	309	406	307	401	305	395	304	390	303	384	
38	407	441	404	434	399	430	392	423	386	418	380	413	373	408	366	403	360	397	353	391	350	385	349	378	347	371	345	365	344	358	342	351	341	345	340	338	339	331	339	325	338	318	338	311	338	305	340	298	343	291	344	285	342	278	339	271	339	265	339	258	338	252	337	245	338	238	339	232	338	225	336	218	335	212	335	205	339	198	343	192	344	185	351	179	357	176	364	170	371	172	377	175	384	175	390	174	397	175	404	174	410	174	417	175	424	174	430	173	437	171	444	167	450	165	457	167	464	168	470	168	477	168	484	169	490	172	497	173	503	174	510	169	517	166	523	165	530	165	537	165	543	164	550	166	557	169	563	169	570	171	577	173	583	176	590	181	597	186	603	188	610	192	617	197	622	202	629	204	635	208	641	215	648	217	654	221	661	223	665	229	669	235	674	242	681	249	687	255	693	262	700	267	706	269	713	273	720	280	723	286	724	293	722	299	721	306	721	313	721	319	719	326	717	333	715	339	712	346	710	353	707	359	703	366	700	373	698	379	701	386	696	393	692	399	687	406	682	411	675	415	668	419	664	424	657	428	650	431	644	433	637	436	630	439	624	441	617	444	610	447	604	452	598	458	595	465	589	468	583	473	578	480	575	486	572	493	569	499	564	506	562	513	559	519	559	526	560	533	561	539	563	546	566	553	567	559	567	566	567	573	566	579	565	586	561	593	557	599	555	606	554	612	550	619	544	625	538	629	531	634	524	639	518	641	511	642	504	644	499	647	492	645	485	645	479	645	472	641	465	637	460	633	454	627	451	621	450	614	451	607	452	601	453	594	452	587	450	581	448	574	450	567	451	561	452	554	452	547	451	541	449	534	447	527	447	521	449	514	447	507	445	501	441	495	439	489	435	482	430	475	425	469	422	462	417	455	412	449	407	442	
39	290	330	286	322	288	314	291	307	295	299	299	291	303	283	307	276	314	268	317	260	320	252	323	244	327	237	333	229	336	221	337	213	341	206	344	198	344	190	345	182	347	174	349	167	356	160	364	155	372	152	379	148	387	145	395	141	400	134	408	133	415	132	423	129	431	128	439	123	446	122	454	121	462	118	470	115	478	114	485	112	493	112	501	109	509	107	516	105	524	102	532	98	540	96	548	91	555	89	563	86	571	84	579	83	587	87	594	92	601	100	609	108	615	116	619	123	627	130	633	136	638	144	646	152	652	159	660	165	666	173	673	180	680	186	688	189	696	191	704	194	712	201	718	206	726	203	734	201	742	203	747	210	754	217	760	221	761	229	762	237	763	244	764	252	765	260	767	268	769	275	770	283	773	291	776	299	779	307	780	314	782	322	783	330	786	338	787	345	788	353	788	361	789	369	790	377	793	384	796	392	798	400	798	408	791	411	783	416	775	416	767	417	759	420	752	421	744	423	737	429	730	437	723	441	715	442	707	447	699	449	691	448	684	450	676	452	668	451	660	445	653	440	645	437	637	434	629	433	621	437	614	439	606	440	598	442	590	444	583	447	575	454	569	462	565	470	564	478	563	485	564	493	564	501	564	509	564	516	564	524	559	531	555	539	552	547	545	552	537	557	529	563	521	569	514	570	506	569	498	567	490	567	482	566	475	565	467	566	459	567	451	562	448	554	446	547	445	539	445	531	445	523	444	516	443	508	443	500	443	492	443	484	441	477	441	469	437	461	429	453	423	448	415	446	407	446	399	449	391	450	384	451	376	452	368	452	360	451	353	454	345	455	337	456	329	456	321	451	318	444	312	440	310	432	308	424	306	417	305	409	304	401	302	393	301	385	301	378	300	370	296	362	296	354	295	347	294	339	291	331	
40	388	421	380	420	373	425	365	429	358	434	350	433	343	428	336	424	330	416	326	409	322	401	318	394	316	386	311	379	304	372	298	365	295	358	296	350	295	343	291	336	294	329	294	321	291	313	292	306	294	298	295	291	296	283	296	276	299	268	302	260	301	253	299	245	295	238	294	230	294	223	294	215	290	207	288	200	290	192	293	185	296	177	299	170	306	163	309	155	315	151	323	150	328	152	336	158	343	160	351	158	359	155	366	151	374	147	381	143	389	136	394	128	400	121	408	115	415	108	422	100	428	93	433	85	438	77	443	70	448	62	452	55	460	51	467	50	475	53	483	58	490	59	498	60	505	66	513	71	520	75	523	83	530	86	537	91	545	95	549	102	557	106	564	106	572	107	580	109	587	111	595	114	602	118	609	126	613	133	621	136	629	137	636	139	644	141	651	145	658	151	665	152	666	160	661	168	662	175	665	183	669	190	673	198	676	205	680	213	682	221	683	228	688	236	690	243	693	251	698	258	702	266	702	274	700	281	706	289	711	296	717	303	717	310	721	318	727	325	726	332	723	340	723	347	725	355	729	362	727	370	724	378	724	385	720	393	713	399	706	407	700	414	693	422	685	427	678	431	670	435	663	439	655	444	648	448	640	451	632	450	625	451	617	453	610	457	603	461	596	465	588	470	583	477	577	483	573	491	571	498	570	506	566	514	562	521	560	529	562	536	559	544	557	551	557	559	553	567	549	574	548	582	548	589	545	597	545	604	539	612	531	615	524	616	516	616	509	616	501	616	494	615	486	613	478	611	471	610	465	603	460	596	455	588	454	581	453	573	456	565	453	559	450	551	450	544	447	536	447	529	447	521	446	513	443	506	438	498	437	491	436	483	432	476	430	468	426	460	423	453	415	445	408	439	400	436	394	429	389	422	
